entry,expiry,distance,width,spot_entry,spy_expiry,short_strike,long_strike,credit,net_pnl,win,missing_data,net_credit,payout_owed
2024-02-02,2024-02-09,0.01,1,494.35,501.2,489,488,,,,True,,
2024-02-02,2024-02-09,0.01,2,494.35,501.2,489,487,,,,True,,
2024-02-02,2024-02-09,0.01,5,494.35,501.2,489,484,,,,True,,
2024-02-02,2024-02-09,0.01,10,494.35,501.2,489,479,,,,True,,
2024-02-02,2024-02-09,0.02,1,494.35,501.2,484,483,,,,True,,
2024-02-02,2024-02-09,0.02,2,494.35,501.2,484,482,,,,True,,
2024-02-02,2024-02-09,0.02,5,494.35,501.2,484,479,,,,True,,
2024-02-02,2024-02-09,0.02,10,494.35,501.2,484,474,,,,True,,
2024-02-02,2024-02-09,0.03,1,494.35,501.2,479,478,,,,True,,
2024-02-02,2024-02-09,0.03,2,494.35,501.2,479,477,,,,True,,
2024-02-02,2024-02-09,0.03,5,494.35,501.2,479,474,,,,True,,
2024-02-02,2024-02-09,0.03,10,494.35,501.2,479,469,,,,True,,
2024-02-02,2024-02-09,0.04,1,494.35,501.2,474,473,,,,True,,
2024-02-02,2024-02-09,0.04,2,494.35,501.2,474,472,,,,True,,
2024-02-02,2024-02-09,0.04,5,494.35,501.2,474,469,,,,True,,
2024-02-02,2024-02-09,0.04,10,494.35,501.2,474,464,,,,True,,
2024-02-02,2024-02-09,0.05,1,494.35,501.2,469,468,,,,True,,
2024-02-02,2024-02-09,0.05,2,494.35,501.2,469,467,,,,True,,
2024-02-02,2024-02-09,0.05,5,494.35,501.2,469,464,,,,True,,
2024-02-02,2024-02-09,0.05,10,494.35,501.2,469,459,,,,True,,
2024-02-02,2024-02-09,0.06,1,494.35,501.2,464,463,,,,True,,
2024-02-02,2024-02-09,0.06,2,494.35,501.2,464,462,,,,True,,
2024-02-02,2024-02-09,0.06,5,494.35,501.2,464,459,,,,True,,
2024-02-02,2024-02-09,0.06,10,494.35,501.2,464,454,,,,True,,
